episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
252,1.0,-0.29539295487332223,1.3977631139406248,84.33298363068741,-30.0,2.86331091667347,[-30.0 2.86331091667347],0.0,False,True,0.3042788000157892,94,46.07287348472507,1464.599,prepare,0.0
252,2.0,-0.29526878565054954,1.397559844719843,84.32187166864968,5.2016982052837974,1.6465181633926746,[5.2016982052837974 1.6465181633926746],0.8638976156512963,False,True,0.303866438993472,94,46.07287348472507,1464.675,in_progress,0.0
252,3.0,-0.29406329491691535,1.4081770173235977,84.2487953489997,3.98142274340546,0.5,[3.98142274340546 0.5],0.7563589616086632,False,True,0.32705654810385454,94,46.07287348472507,1464.739,in_progress,0.0
252,4.0,-0.2954892678371841,1.4303381681066576,85.16065756342476,-14.426994007602305,0.5,[-14.426994007602305 0.5],0.7718839739735902,False,True,0.3746145314765248,94,46.07287348472507,1464.808,in_progress,0.0
252,5.0,-0.2946792977038717,1.46396995807271,85.64379495513727,-5.0132438459851905,0.5,[-5.0132438459851905 0.5],0.773745661985001,False,True,0.44721044254404374,94,46.07287348472507,1464.869,in_progress,0.0
252,6.0,-0.288279145138422,1.4952564948275497,84.67813406705237,-30.0,1.7941302675788666,[-30.0 1.7941302675788666],0.722311178585195,False,True,0.5162658165054901,94,46.07287348472507,1464.938,in_progress,0.0
252,7.0,-0.2723981352024453,1.5407069144296577,81.83305539521994,-20.03328075582819,4.0,[-20.03328075582819 4.0],0.7444154403602504,False,True,0.6182310216033216,94,46.07287348472507,1465.003,in_progress,0.0
252,8.0,-0.24241747226008692,1.5901704895716304,76.62781791667358,-21.161512977669418,3.053077745657336,[-21.161512977669418 3.053077745657336],0.7935904405292465,False,True,0.7323768864913816,94,46.07287348472507,1465.069,in_progress,0.0
252,9.0,-0.20480217794683728,1.6423691132325635,70.92874604371104,-12.97064193321193,0.5,[-12.97064193321193 0.5],0.8491546468472946,False,True,0.8543300062621051,95,46.07287348472507,1465.145,in_progress,0.0
252,10.0,-0.1559735367417032,1.7000030567570117,63.50581511603695,-15.928229296915074,1.5419956095264333,[-15.928229296915074 1.5419956095264333],0.8609176419447444,False,True,0.9908077050564845,95,46.07287348472507,1465.203,in_progress,0.0
252,11.0,-0.10317465493094734,1.7521110385809067,58.04339643071056,-30.0,0.5,[-30.0 0.5],0.7980151105086563,False,True,1.1417883803858997,95,46.07287348472507,1465.282,in_progress,0.0
252,12.0,-0.03878373862059456,1.805660684096933,52.256970289216724,-30.0,0.5,[-30.0 0.5],0.7724449729695684,False,True,1.2827377709832888,95,46.07287348472507,1465.342,in_progress,0.0
252,13.0,0.01189544987205858,1.8359079438220662,47.24634082591223,-27.377481122094455,0.5,[-27.377481122094455 0.5],0.7776942897427476,False,True,1.3683283332706186,95,46.07287348472507,1465.409,in_progress,0.0
252,14.0,0.06072886170283354,1.8521742499170653,41.4374238377421,-30.0,0.5,[-30.0 0.5],0.8553122894450842,False,True,1.4233698030872044,96,46.07287348472507,1465.478,in_progress,0.0
252,15.0,0.10217309820928566,1.86538081150511,37.280805834055855,-15.167470604830587,0.5,[-15.167470604830587 0.5],0.7603314457118364,False,True,1.4688081380823448,96,46.07287348472507,1465.541,in_progress,0.0
252,16.0,0.1439051488670517,1.8764381425053949,33.441944289567175,4.2995718635387306,4.0,[4.2995718635387306 4.0],0.33895018074436256,False,True,1.5097890109779688,96,46.07287348472507,1465.608,in_progress,0.0
252,17.0,0.19105921740298365,1.8892143064233096,29.843966754857615,-30.0,0.5,[-30.0 0.5],0.8164524577574375,False,True,1.5566953964128771,96,46.07287348472507,1465.675,in_progress,0.0
252,18.0,0.24027329934676916,1.9004544442695124,26.36038583474727,16.61371825359938,1.479300642717126,[16.61371825359938 1.479300642717126],0.6480126044813197,False,True,1.862807972561309,96,46.07287348472507,1465.749,in_progress,0.0
252,19.0,0.2915269997243046,1.9125581980183135,23.597076960274546,22.790963084024845,2.176450285708055,[22.790963084024845 2.176450285708055],0.634231729783226,False,True,1.9353473324004833,96,46.07287348472507,1465.805,in_progress,0.0
252,20.0,0.33742756394020257,1.9368480557157985,24.446451459324148,-11.962800777168368,3.0925328756617283,[-11.962800777168368 3.0925328756617283],0.43724608590186453,False,False,2.0265260017094833,96,46.07287348472507,1465.882,in_progress,0.0
252,21.0,0.4110328601690453,1.9758002083459343,25.45837204856348,-4.569776810924914,2.144335282772161,[-4.569776810924914 2.144335282772161],0.6873088268950734,False,False,3.34304095805259,98,46.07287348472507,1465.948,in_progress,0.0
252,22.0,0.49616478493290983,1.9983506552570542,21.809630906118993,-30.0,0.5,[-30.0 0.5],0.43981944273549944,False,False,3.929780978428876,99,46.07287348472507,1466.012,in_progress,0.0
252,23.0,0.5767862720951784,2.0090623389467273,17.32388153005129,-14.228728529677147,0.5,[-14.228728529677147 0.5],0.5572228900213991,False,False,4.099549889750643,100,46.07287348472507,1466.081,in_progress,0.0
252,24.0,0.6540694921682022,2.0049680796063725,11.148755662760125,-30.0,1.8700207021729989,[-30.0 1.8700207021729989],0.5152752035943622,False,False,4.480175002783538,100,46.07287348472507,1466.145,in_progress,0.0
252,25.0,0.7211578207272391,1.9903379760348365,4.750502250479378,-25.80671163834898,0.6636770521741483,[-25.80671163834898 0.6636770521741483],0.44538805721435115,False,False,4.628135863338301,100,46.07287348472507,1466.211,in_progress,0.0
252,26.0,0.78792315607583,1.9636162628429081,-2.6850858510822264,-13.156085506381157,3.331156180041725,[-13.156085506381157 3.331156180041725],0.7418865997170756,False,False,4.784060050338256,101,46.07287348472507,1466.28,in_progress,0.0
252,27.0,0.8518294891862407,1.9311915193819156,-9.43019328339602,-17.316258211365348,0.9712016883624138,[-17.316258211365348 0.9712016883624138],0.5475780744828876,False,False,5.078058815063324,101,46.07287348472507,1466.342,in_progress,0.0
252,28.0,0.9104288287697777,1.8928284366503347,-15.717276883961366,-23.620919519216933,1.8257709567709501,[-23.620919519216933 1.8257709567709501],0.5598358121157493,False,False,5.228968648810028,101,46.07287348472507,1466.416,in_progress,0.0
252,29.0,0.9786172366704887,1.8341240762791167,-24.247957933679718,30.0,4.0,[30.0 4.0],0.5272730166561577,False,False,5.418089265357229,102,46.07287348472507,1466.481,in_progress,0.0
252,30.0,1.0433597186343184,1.7803361026814766,-29.010235786825533,30.0,1.110574103364005,[30.0 1.110574103364005],0.4039409103759247,False,False,5.7175506183702485,102,46.07287348472507,1466.551,in_progress,0.0
252,31.0,1.1203781551987466,1.7404807708332335,-29.186666648225604,-25.400994310105666,0.7290253321959492,[-25.400994310105666 0.7290253321959492],0.41604827960440255,False,False,5.905176247091748,102,46.07287348472507,1466.622,in_progress,0.0
252,32.0,1.206871513862171,1.7011605280731257,-27.806190968067643,-0.8942482406540826,0.6129667912589042,[-0.8942482406540826 0.6129667912589042],0.5663293175809425,False,False,6.109642082422207,103,46.07287348472507,1466.673,in_progress,0.0
252,33.0,1.2509283158256432,1.6751533564645653,-28.39922064109073,17.541491343372158,0.7775524366254535,[17.541491343372158 0.7775524366254535],0.4553086670996318,False,False,6.220652367741797,103,46.07287348472507,1466.745,in_progress,0.0
252,34.0,1.306535974530841,1.6443139969341447,-28.542195658678637,30.0,0.6603760166266675,[30.0 0.6603760166266675],0.3218221268407293,False,False,6.490284176297079,103,46.07287348472507,1466.811,in_progress,0.0
252,35.0,1.3565007569935523,1.627895448568078,-26.351061610466264,14.866372009964564,3.1285481689918884,[14.866372009964564 3.1285481689918884],0.6842621921908963,False,False,6.5974498312210805,103,46.07287348472507,1466.886,in_progress,0.0
252,36.0,1.4304630336481539,1.6154234653766861,-21.500625023251523,-5.577333662019164,1.837619469214597,[-5.577333662019164 1.837619469214597],0.6713074198296867,False,False,6.740154834688161,104,46.07287348472507,1466.946,in_progress,0.0
252,37.0,1.4895060148928811,1.6045906497273306,-18.757055735088258,30.0,1.9058463318732937,[30.0 1.9058463318732937],0.4394309972978756,False,False,6.855254399415733,104,46.07287348472507,1467.014,in_progress,0.0
252,38.0,1.5678044858815792,1.5885818656014037,-16.345498800463794,-30.0,0.5,[-30.0 0.5],0.3262182807577553,False,False,7.056763219593454,104,46.07287348472507,1467.08,in_progress,0.0
252,39.0,1.6525254468531567,1.5834321440964327,-11.197593108299046,-30.0,1.214264997158129,[-30.0 1.214264997158129],0.39158317604089943,False,False,7.202327855339396,104,46.07287348472507,1467.139,in_progress,0.0
252,40.0,1.715569171611726,1.5695342499252158,-10.89550664909775,-19.86152762531322,4.0,[-19.86152762531322 4.0],0.6595318680425512,False,True,7.325060810312722,105,46.07287348472507,1467.215,in_progress,0.0
252,41.0,1.8111777182474484,1.5288839756108357,-15.720389101129477,5.9934583442692855,2.809404601652361,[5.9934583442692855 2.809404601652361],0.7934818669435181,False,True,7.539218297543593,105,46.07287348472507,1467.277,in_progress,0.0
252,42.0,1.9043884551454113,1.485050511380122,-19.58320822612267,-30.0,0.5,[-30.0 0.5],0.3654761449403718,False,True,7.782240270627372,105,46.07287348472507,1467.347,in_progress,0.0
252,43.0,1.9996708783015011,1.4440118949232632,-20.91461494639012,-30.0,3.0088500847589983,[-30.0 3.0088500847589983],0.5660239873578959,False,True,7.992857689583155,106,46.07287348472507,1467.411,in_progress,0.0
252,44.0,2.0771431969745744,1.399761645846237,-23.893916911347794,-5.8645668209950585,3.9067897773842004,[-5.8645668209950585 3.9067897773842004],0.859483528532309,False,True,8.180519687581466,106,46.07287348472507,1467.483,in_progress,0.0
252,45.0,2.168118390499125,1.3334423444377483,-28.91962833881621,-30.0,1.1542775028978536,[-30.0 1.1542775028978536],0.4302255854516751,False,True,8.444993883185138,106,46.07287348472507,1467.544,in_progress,0.0
252,46.0,2.2387877867175763,1.26897983042726,-34.47429584844854,-30.0,0.5,[-30.0 0.5],0.3690406352670339,False,True,8.651907879039722,107,46.07287348472507,1467.607,in_progress,0.0
252,47.0,2.308533863146779,1.19771687282578,-39.93311762919361,-13.267950356736431,0.5,[-13.267950356736431 0.5],0.5523386899107863,False,True,8.868264979415319,107,46.07287348472507,1467.678,in_progress,0.0
252,48.0,2.357678455559164,1.1277929826400017,-45.39914791131152,-30.0,2.0492287878654096,[-30.0 2.0492287878654096],0.5182609193329923,False,True,9.072870718293835,107,46.07287348472507,1467.751,in_progress,0.0
252,49.0,2.393844387965685,1.0552073393176267,-51.099730622023785,-13.93460260974793,0.5,[-13.93460260974793 0.5],0.644321436195903,False,True,9.243978719937907,108,46.07287348472507,1467.816,in_progress,0.0
252,50.0,2.4186188852964756,0.9746027624738507,-58.80858317048224,30.0,0.5,[30.0 0.5],0.47711895236752255,False,True,9.412500702037596,108,46.07287348472507,1467.882,in_progress,0.0
252,51.0,2.4411158155583053,0.9093515529756723,-62.731156367743424,-5.842713168319278,2.346238847185659,[-5.842713168319278 2.346238847185659],0.8528965575316885,False,True,9.552332696375199,108,46.07287348472507,1467.945,in_progress,0.0
252,52.0,2.466286071434066,0.8520127402426186,-63.83150206862501,30.0,0.5,[30.0 0.5],0.46157104018266026,False,True,9.699061239835704,108,46.07287348472507,1468.018,in_progress,0.0
252,53.0,2.498678918599244,0.7733705602829314,-65.39550747002446,30.0,2.5206205301876774,[30.0 2.5206205301876774],0.6199508895180114,False,True,9.876387654965967,108,46.07287348472507,1468.077,in_progress,0.0
252,54.0,2.529430211695503,0.7182987613765948,-64.27870580028011,-21.009866443532694,0.5,[-21.009866443532694 0.5],0.6509629231445774,False,True,10.011473042990692,109,46.07287348472507,1468.148,in_progress,0.0
252,55.0,2.5689385594218357,0.6624441938251847,-61.50230769355517,-2.0683347211696486,1.6949893806618888,[-2.0683347211696486 1.6949893806618888],0.7582658935169878,False,True,10.159726996400774,109,46.07287348472507,1468.216,in_progress,0.0
252,56.0,2.6069602792976565,0.5927434789625075,-61.49273538264573,-17.573758083121476,3.5892405762979656,[-17.573758083121476 3.5892405762979656],0.7202719510462859,False,True,10.299210021263194,109,46.07287348472507,1468.278,in_progress,0.0
252,57.0,2.636875717556642,0.5342257510886281,-61.89985146389333,-21.72691914478075,2.085644360311448,[-21.72691914478075 2.085644360311448],0.7729150256070051,False,True,10.43771484925925,109,46.07287348472507,1468.344,in_progress,0.0
252,58.0,2.6638515866457664,0.43560059055874456,-66.81216983623321,13.854600840954646,2.5386675042713573,[13.854600840954646 2.5386675042713573],0.7878482186687281,False,True,10.637823105750066,110,46.07287348472507,1468.414,in_progress,0.0
252,59.0,2.6902645239031564,0.33114580154990303,-70.37048073205536,14.650092818938226,2.260640779912568,[14.650092818938226 2.260640779912568],0.8036758606363545,False,True,10.846692583996365,110,46.07287348472507,1468.484,in_progress,0.0
252,60.0,2.7454673152633275,0.20956026459150498,-68.05928162172343,-11.749842147920383,2.877253364412321,[-11.749842147920383 2.877253364412321],0.7133601595498011,False,False,10.92287796542296,110,46.07287348472507,1468.547,in_progress,0.0
252,61.0,2.79654868597545,0.10694042484055649,-66.20395158726119,-18.875922507460672,3.6195450252491264,[-18.875922507460672 3.6195450252491264],0.6186698758599389,False,False,11.147767679788323,110,46.07287348472507,1468.607,in_progress,0.0
252,62.0,2.8429995001161097,-0.007000287628619539,-66.987092679561,-26.302248109113027,1.9765960660099504,[-26.302248109113027 1.9765960660099504],0.5486732427968412,False,False,11.379959422738672,111,46.07287348472507,1468.675,in_progress,0.0
252,63.0,2.88340993154625,-0.1440170940501328,-70.55427426316753,-30.0,4.0,[-30.0 4.0],0.4394387557898273,False,False,11.527329327826209,111,46.07287348472507,1468.742,in_progress,0.0
252,64.0,2.913349868578314,-0.304062876210635,-75.64802128411604,24.47180091790876,2.358484765830085,[24.47180091790876 2.358484765830085],0.001,True,False,11.527329327826209,111,46.07287348472507,1468.81,off_track,0.0
253,1.0,1.1752836579633135,2.350830469577871,-26.21029405685322,-30.0,2.6030098701602373,[-30.0 2.6030098701602373],0.0,False,True,0.30422649890810005,101,46.07287348472507,1468.945,prepare,0.0
253,2.0,1.1749674047684557,2.3505647267639165,-26.282396826379937,-21.426268107196613,2.6968009497380185,[-21.426268107196613 2.6968009497380185],0.7736522988233847,False,True,0.3038664389934609,101,46.07287348472507,1469.008,in_progress,0.0
253,3.0,1.1866403175533593,2.349301453909924,-25.150663006333517,-8.442306124389852,0.5,[-8.442306124389852 0.5],0.6770279880401167,False,True,0.32779715443200796,102,46.07287348472507,1469.073,in_progress,0.0
253,4.0,1.2056240388699935,2.340615541771389,-25.12947870428853,-30.0,2.6832479010932637,[-30.0 2.6832479010932637],0.6541465958601835,False,True,0.37308913482598793,102,46.07287348472507,1469.143,in_progress,0.0
253,5.0,1.2332393276705222,2.322824576979277,-26.213475847957785,-30.0,0.5,[-30.0 0.5],0.4769982458772354,False,True,0.44392963297361643,102,46.07287348472507,1469.205,in_progress,0.0
253,6.0,1.2553923932914077,2.2992169824770143,-28.439908580547336,-29.106929818408805,0.5,[-29.106929818408805 0.5],0.49630582507068455,False,True,0.5097303468574843,102,46.07287348472507,1469.271,in_progress,0.0
253,7.0,1.278542915786644,2.2724154773512977,-31.276464060629237,-26.387004720050125,0.5,[-26.387004720050125 0.5],0.5331951512611763,False,True,0.5805418016221919,102,46.07287348472507,1469.36,in_progress,0.0
253,8.0,1.3115502345404986,2.2369245220655403,-34.312493353378215,-14.329395516641066,1.86746832434361,[-14.329395516641066 1.86746832434361],0.7668668527042799,False,True,0.6875408057463783,102,46.07287348472507,1469.403,in_progress,0.0
253,9.0,1.3369200729891886,2.2095841008438795,-36.29890138135414,19.189007657698824,1.6592828778756101,[19.189007657698824 1.6592828778756101],0.689993383416548,False,True,0.7656568943366637,102,46.07287348472507,1469.472,in_progress,0.0
253,10.0,1.3821968815862875,2.173399266370523,-36.79726870991735,-6.3249829824707895,1.1283388715258869,[-6.3249829824707895 1.1283388715258869],0.758547805182094,False,True,0.8905963042223575,102,46.07287348472507,1469.531,in_progress,0.0
253,11.0,1.4374802115301746,2.139276000587099,-35.446581445138065,20.729259853762045,0.5,[20.729259853762045 0.5],0.5190031055724695,False,True,1.0316031584251872,103,46.07287348472507,1469.601,in_progress,0.0
253,12.0,1.4968986641569781,2.099869330668648,-34.990251374844384,-30.0,2.4595555299697915,[-30.0 2.4595555299697915],0.6090692517089731,False,True,1.1862917517604044,103,46.07287348472507,1469.676,in_progress,0.0
253,13.0,1.5586996139581386,2.0536593960557665,-35.86374558174277,30.0,1.4619215039462146,[30.0 1.4619215039462146],0.5263453890591219,False,True,1.3684160160319037,103,46.07287348472507,1469.743,in_progress,0.0
253,14.0,1.61558916787117,2.0008385099034913,-38.07171842745472,-27.101127204618525,2.4032411091604535,[-27.101127204618525 2.4032411091604535],0.6223333819059523,False,True,1.536382967767802,103,46.07287348472507,1469.804,in_progress,0.0
253,15.0,1.6751262472315562,1.9499474535375103,-38.946872563525275,-30.0,0.5,[-30.0 0.5],0.428760609027961,False,True,1.7062586855326467,104,46.07287348472507,1469.881,in_progress,0.0
253,16.0,1.7321960469935669,1.8811097243003805,-42.80747407907576,-30.0,2.9648186945838324,[-30.0 2.9648186945838324],0.6516543582376026,False,True,1.896097799475016,104,46.07287348472507,1469.949,in_progress,0.0
253,17.0,1.7861763261078172,1.805925832001636,-46.79929225483664,-13.173791955934895,1.7309385673706785,[-13.173791955934895 1.7309385673706785],0.6992164610973035,False,True,2.101737144439042,104,46.07287348472507,1470.012,in_progress,0.0
253,18.0,1.8251365790384246,1.7286718809379178,-52.64998896727269,23.78916438567171,0.5597232149769937,[23.78916438567171 0.5597232149769937],0.4656459864025221,False,True,2.2759074522003875,104,46.07287348472507,1470.079,in_progress,0.0
253,19.0,1.869870132642812,1.642551126282966,-56.789860929465874,5.72481828686999,4.0,[5.72481828686999 4.0],0.8691844071092413,False,True,2.472191266946655,105,46.07287348472507,1470.14,in_progress,0.0
253,20.0,1.915154424614156,1.5678731014695144,-57.68763052905,12.993303122540013,0.5,[12.993303122540013 0.5],0.5680632534769426,False,True,2.6741317891512573,105,46.07287348472507,1470.211,in_progress,0.0
253,21.0,1.9702137019289239,1.500173200224834,-56.01123789608482,-2.6090914393142377,0.5,[-2.6090914393142377 0.5],0.6562013662107895,False,True,2.862176702327335,105,46.07287348472507,1470.278,in_progress,0.0
253,22.0,2.00725068252921,1.4528148300811197,-55.07059111185729,30.0,0.5,[30.0 0.5],0.37380942521707894,False,True,2.991412197209342,106,46.07287348472507,1470.341,in_progress,0.0
253,23.0,2.0495010219999776,1.4022390505663145,-53.642863546275905,0.4980340557274161,0.5,[0.4980340557274161 0.5],0.641113432870464,False,True,3.1336375334774513,106,46.07287348472507,1470.401,in_progress,0.0
253,24.0,2.078812214170458,1.3735765007719583,-51.39719324950136,21.304797313176614,3.829560026269154,[21.304797313176614 3.829560026269154],0.7285511830504117,False,True,3.222617138478101,106,46.07287348472507,1470.472,in_progress,0.0
253,25.0,2.1192216700657243,1.3315278942521382,-49.95297581076998,30.0,4.0,[30.0 4.0],0.6271644677703132,False,True,3.375757317418704,106,46.07287348472507,1470.537,in_progress,0.0
253,26.0,2.169690532986054,1.2977601608308214,-46.03781798816053,21.347588389465017,0.5,[21.347588389465017 0.5],0.47090649067784096,False,True,3.5040275850095504,106,46.07287348472507,1470.607,in_progress,0.0
253,27.0,2.240821166276564,1.2682394019870649,-38.791930324438795,-19.0580540134657,0.5,[-19.0580540134657 0.5],0.483750216788038,False,True,3.6560903879778506,107,46.07287348472507,1470.664,in_progress,0.0
253,28.0,2.2974630141998844,1.2455703771729214,-33.84672830510496,-12.580961999881723,2.8268121282659515,[-12.580961999881723 2.8268121282659515],0.7555069234862056,False,True,3.7758463736697334,107,46.07287348472507,1470.733,in_progress,0.0
253,29.0,2.3349500351897485,1.2226002183351037,-33.30534085624978,-6.6162446273521525,3.016363771029694,[-6.6162446273521525 3.016363771029694],0.8368154702142085,False,True,3.8677662585383743,107,46.07287348472507,1470.808,in_progress,0.0
253,30.0,2.392729396759349,1.1586390834765206,-38.022560822021326,-22.845143997167817,2.7206301352317794,[-22.845143997167817 2.7206301352317794],0.6506967656983894,False,True,4.070572869714373,107,46.07287348472507,1470.874,in_progress,0.0
253,31.0,2.4365063355719947,1.0844339454108225,-45.13242823173488,-20.866693268969613,4.0,[-20.866693268969613 4.0],0.7072981334620472,False,True,4.255001111787637,108,46.07287348472507,1470.94,in_progress,0.0
253,32.0,2.4713581381466807,0.988205765019948,-54.68761993087079,6.770191184954335,1.436966867634485,[6.770191184954335 1.436966867634485],0.8086524099663523,False,True,4.463555152556875,108,46.07287348472507,1471.0,in_progress,0.0
253,33.0,2.5027632254492764,0.8900520127897791,-63.2041165956337,3.906639571362362,2.557232316559949,[3.906639571362362 2.557232316559949],0.8591219844144175,False,True,4.683788674516198,108,46.07287348472507,1471.077,in_progress,0.0
253,34.0,2.540636604105393,0.7980956130469611,-66.35762101194686,30.0,0.5,[30.0 0.5],0.45630384042353955,False,True,4.891131782552982,108,46.07287348472507,1471.135,in_progress,0.0
253,35.0,2.5907484074778497,0.7017528426121827,-65.98106738400307,30.0,0.9088098443014978,[30.0 0.9088098443014978],0.6071610014627733,False,True,5.12246902140131,109,46.07287348472507,1471.207,in_progress,0.0
253,36.0,2.643068413102132,0.6278499295698817,-62.37981451860694,-6.287644078319225,1.042476260284267,[-6.287644078319225 1.042476260284267],0.7526392165458734,False,True,5.2929604410868025,109,46.07287348472507,1471.276,in_progress,0.0
253,37.0,2.690582692087538,0.5527804726802139,-60.804704689758864,-8.835460920984126,0.5,[-8.835460920984126 0.5],0.723875542090843,False,True,5.48363060912076,109,46.07287348472507,1471.339,in_progress,0.0
253,38.0,2.71649167272473,0.4899475110299122,-62.63185384057241,-30.0,0.5,[-30.0 0.5],0.6154425412724356,False,True,5.623517605376193,110,46.07287348472507,1471.407,in_progress,0.0
253,39.0,2.739686875639659,0.43017261793901357,-64.15825793161811,-16.118908547070127,1.87369103662485,[-16.118908547070127 1.87369103662485],0.8553411243898029,False,True,5.7545310792938125,110,46.07287348472507,1471.475,in_progress,0.0
253,40.0,2.752921504334948,0.3712284500518508,-67.3352152922036,2.813079649061656,0.5,[2.813079649061656 0.5],0.6401574948732467,False,True,5.870022370912709,110,46.07287348472507,1471.534,in_progress,0.0
253,41.0,2.7652977177848355,0.31188225533517955,-70.55013300937698,-30.0,3.5008939979966636,[-30.0 3.5008939979966636],0.5547140871850031,False,True,5.874936947971454,110,46.07287348472507,1471.603,in_progress,0.0
253,42.0,2.778936622458459,0.24910138578155303,-72.56337623078859,10.055764852272361,2.3198538560171396,[10.055764852272361 2.3198538560171396],0.7530612854524948,False,True,5.926870463391454,110,46.07287348472507,1471.667,in_progress,0.0
253,43.0,2.7879695242601534,0.1790295120020741,-75.501864221115,-21.62219086552686,1.1297533255073995,[-21.62219086552686 1.1297533255073995],0.6962693833256676,False,True,6.036351854216527,110,46.07287348472507,1471.74,in_progress,0.0
253,44.0,2.8001060605511783,0.09618544907845036,-77.26010693185172,14.000066382341899,4.0,[14.000066382341899 4.0],0.6101479185165888,False,False,6.1682738243131645,110,46.07287348472507,1471.806,in_progress,0.0
253,45.0,2.8112496640195603,0.01692126409396058,-78.40671717914864,12.142148475842667,2.7979675079707493,[12.142148475842667 2.7979675079707493],0.7321697919497404,False,False,6.293696184143904,111,46.07287348472507,1471.871,in_progress,0.0
253,46.0,2.8475484568292844,-0.07984880959653348,-75.0370816768635,-30.0,2.5819528466673023,[-30.0 2.5819528466673023],0.5410197344340415,False,False,6.48552164585362,111,46.07287348472507,1471.944,in_progress,0.0
253,47.0,2.8914583657892834,-0.19212459222614292,-72.34473221992572,-30.0,0.5,[-30.0 0.5],0.3478917726185161,False,False,6.5273293278262035,111,46.07287348472507,1472.002,in_progress,0.0
253,48.0,2.9109852972388968,-0.2840367874421772,-74.41523135700989,-27.716334535764247,1.4984610867224282,[-27.716334535764247 1.4984610867224282],0.001,True,False,6.5273293278262035,111,46.07287348472507,1472.07,off_track,0.0
254,1.0,2.86060228558067,0.8097585114174598,-51.480359296653646,-17.91859569733561,2.2209981256050195,[-17.91859569733561 2.2209981256050195],0.0,False,True,0.30384288077716093,109,46.07287348472507,1472.203,prepare,0.0
254,2.0,2.8606216972214025,0.8098049666390287,-51.471726771930605,30.0,4.0,[30.0 4.0],0.6521062813859076,False,True,0.30379428224419636,109,46.07287348472507,1472.272,in_progress,0.0
254,3.0,2.861519755158491,0.805277208116504,-52.13797550793381,30.0,0.5,[30.0 0.5],0.6516941825457548,False,True,0.31249714231825765,109,46.07287348472507,1472.343,in_progress,0.0
254,4.0,2.8773948141637105,0.7957301892435839,-51.202895884238465,0.8456882352387396,1.1091570174148786,[0.8456882352387396 1.1091570174148786],0.7772450770352728,False,True,0.3507232228667112,109,46.07287348472507,1472.406,in_progress,0.0
254,5.0,2.8977298033661083,0.782484524079075,-49.45571310334296,23.885996488370374,0.7993348990881008,[23.885996488370374 0.7993348990881008],0.7304111277376528,False,True,0.401355750274468,109,46.07287348472507,1472.48,in_progress,0.0
254,6.0,2.9334302503087804,0.7579133808087938,-46.96201613092716,-4.792889159369764,1.3844096212656085,[-4.792889159369764 1.3844096212656085],0.8223810427923544,False,True,0.4924068648896607,109,46.07287348472507,1472.546,in_progress,0.0
254,7.0,2.974332774353814,0.7286971096831258,-44.69269044888328,13.454690717976575,0.6221014161285683,[13.454690717976575 0.6221014161285683],0.8464283271701454,False,True,0.5984718136541889,110,46.07287348472507,1472.606,in_progress,0.0
254,8.0,3.0082661836871787,0.6977451461881545,-44.27784007357964,11.34171387035066,2.0014857655489884,[11.34171387035066 2.0014857655489884],0.9199183819208429,False,True,0.6974764652131649,110,46.07287348472507,1472.667,in_progress,0.0
254,9.0,3.0607092914449994,0.6515208112520843,-43.59808905688001,10.202708396075558,2.6335962522526475,[10.202708396075558 2.6335962522526475],0.866375282955578,False,True,0.8478429667945542,110,46.07287348472507,1472.736,in_progress,0.0
254,10.0,3.114592080631373,0.6040788178851333,-42.961185359845494,30.0,0.5,[30.0 0.5],0.7069741114370324,False,True,1.0227219495302253,110,46.07287348472507,1472.807,in_progress,0.0
254,11.0,3.1735267445630115,0.5535286927194375,-42.62350068462363,14.993116236588506,4.0,[14.993116236588506 4.0],0.7606378947118878,False,True,1.1910975336425267,110,46.07287348472507,1472.877,in_progress,0.0
254,12.0,3.2419697508375793,0.498465855644139,-41.33508465223424,30.0,4.0,[30.0 4.0],0.6363865478848284,False,True,1.381747485716267,111,46.07287348472507,1472.95,in_progress,0.0
254,13.0,3.335276836735319,0.4481597762519119,-36.150529638598734,15.353808980473644,3.0918540230118214,[15.353808980473644 3.0918540230118214],0.8689285916542273,False,True,1.63310061710229,111,46.07287348472507,1473.016,in_progress,0.0
254,14.0,3.4390226567661664,0.4141228577297013,-28.67411911236238,9.645011676161097,2.53358776191617,[9.645011676161097 2.53358776191617],0.7832281634087713,False,True,1.8679100184922914,112,46.07287348472507,1473.081,in_progress,0.0
254,15.0,3.5603538511994257,0.38904944438447553,-20.111568602809193,1.3872719106377396,0.8816921433381912,[1.3872719106377396 0.8816921433381912],0.7176154103519434,False,True,2.12853468731784,112,46.07287348472507,1473.142,in_progress,0.0
254,16.0,3.6734821059170697,0.3752659477518536,-12.066047993104975,30.0,3.197323286808179,[30.0 3.197323286808179],0.6541609024675857,False,True,2.4360364611430874,112,46.07287348472507,1473.212,in_progress,0.0
254,17.0,3.8027053352453932,0.3762495239186702,-4.106018908650559,30.0,1.1532025096498664,[30.0 1.1532025096498664],0.4919894480418584,False,True,2.7125646507633605,113,46.07287348472507,1473.278,in_progress,0.0
254,18.0,3.9218233195354597,0.39332404368658225,4.4928021825283295,29.920216862982528,1.7330916495943498,[29.920216862982528 1.7330916495943498],0.5331208316293621,False,True,2.962851854214632,113,46.07287348472507,1473.342,in_progress,0.0
